id;user_id;bottle_id;drinked_date
1;1;1;null
2;1;1;null
3;1;2;null
4;1;2;null
5;1;3;null
6;1;3;null
7;1;4;null
8;1;4;null
9;1;5;null
10;1;6;null
11;1;7;null
12;1;7;null
13;1;7;null
14;1;8;null
15;1;9;null
16;1;9;null
17;1;10;null
18;1;11;null
19;1;11;null
20;1;12;null
21;1;12;null
22;1;13;null
23;1;13;null
24;1;13;null
25;1;14;null
26;1;15;null
27;1;16;null
28;1;16;null
29;1;17;null
30;1;17;null
31;1;18;null
32;1;19;null
33;1;19;null
34;1;20;2015-06-27
35;1;20;null
36;1;20;null
37;1;20;null
38;1;21;null
39;1;21;null
40;1;22;2015-06-26
41;1;22;null
42;1;23;null
43;1;23;null
44;1;24;2015-07-15
